Saudi Arabia ,966,SA,
Kuwait ,965,KW,
Oman ,968,OM,
Bahrain ,973,BH,
United Arab Emirates ,971,AE,
Qatar ,974,QA,
Egypt ,20,EG,
Jordan ,962,JO,
India ,91,IN,
Pakistan ,92,PK,

Canada ,1,CA,
Puerto Rico ,1,PR,
United States ,1,US,
United States Minor Outlying Islands ,1,UM,

Bahamas ,1-242 ,BS,
Barbados ,1-246 ,BB,
Anguilla ,1-264 ,AI,
Antigua and Barbuda ,1-268 ,AG,
British Virgin Islands ,1-284 ,VG,
US Virgin Islands ,1-340 ,VI,
Cayman Islands ,1-345 ,KY,
Bermuda ,1-441 ,BM
Grenada ,1-473 ,GD,
Turks and Caicos Islands ,1-649 ,TC,
Montserrat ,1-664 ,MS,
Northern Mariana Islands ,1-670 ,MP,
Guam ,1-671 ,GU,
American Samoa ,1-684 ,AS,
Sint Maarten (Dutch part) ,1-721 ,SX,
Saint Lucia ,1-758 ,LC,
Dominica ,1-767 ,DM,
Saint Vincent and the Grenadines ,1-784 ,VC,
Dominican Republic ,1-809,DO,
Trinidad and Tobago ,1-868 ,TT,
Saint Kitts and Nevis ,1-869 ,KN,
Jamaica ,1-876 ,JM,

Kazakhstan ,7,KZ,
Russian Federation ,7,RU,
South Africa ,27,ZA,
Greece ,30,GR,
Netherlands ,31,NL,
Belgium ,32,BE,
France ,33,FR,
Spain ,34,ES,
Hungary ,36,HU,
Italy ,39,IT,
Romania ,40,RO,
Switzerland ,41,CH,
Austria ,43,AT,
United Kingdom ,44,GB,
Guernsey ,44,GG,
Isle of Man ,44,IM,
Jersey ,44,JE,
Denmark ,45,DK,
Sweden ,46,SE,
Bouvet Island ,47,BV,
Norway ,47,NO,
Svalbard and Jan Mayen ,47,SJ,
Poland ,48,PL,
Germany ,49,DE,
Peru ,51,PE,
Mexico ,52,MX,
Cuba ,53,CU,
Argentina ,54,AR,
Brazil ,55,BR,
Chile ,56,CL,
Colombia ,57,CO,
Venezuela ,58,VE,
Malaysia ,60,MY,
Australia ,61,AU,
Cocos (Keeling) Islands ,61,CC,
Christmas Island ,61,CX,
Indonesia ,62,ID,
Philippines ,63,PH,
New Zealand ,64,NZ,
Singapore ,65,SG,
Thailand ,66,TH,
Japan ,81,JP,
Korea,82,KR,
Viet Nam ,84,VN,
China ,86,CN,
Turkey ,90,TR,
Afghanistan ,93,AF,
Sri Lanka ,94,LK,
Myanmar ,95,MM,
Iran,98,IR,
South Sudan ,211,SS,
Western Sahara ,212,EH,
Morocco ,212,MA,
Algeria ,213,DZ,
Tunisia ,216,TN,
Libya ,218,LY,
Gambia ,220,GM,
Senegal ,221,SN,
Mauritania ,222,MR,
Mali ,223,ML,
Guinea ,224,GN,
C̫te d'Ivoire ,225,CI,
Burkina Faso ,226,BF,
Niger ,227,NE,
Togo ,228,TG,
Benin ,229,BJ,
Mauritius ,230,MU,
Liberia ,231,LR,
Sierra Leone ,232,SL,
Ghana ,233,GH,
Nigeria ,234,NG,
Chad ,235,TD,
Central African Republic ,236,CF,
Cameroon ,237,CM,
Cape Verde ,238,CV,
Sao Tome and Principe ,239,ST,
Equatorial Guinea ,240,GQ,
Gabon ,241,GA,
Congo ,242,CG,
Democratic Republic of the Congo ,243,CD,
Angola ,244,AO,
Guinea-Bissau,245,GW,
British Indian Ocean Territory ,246,IO,
Seychelles ,248,SC,
Sudan ,249,SD,
Rwanda ,250,RW,
Ethiopia ,251,ET,
Somalia ,252,SO,
Djibouti ,253,DJ,
Kenya ,254,KE,
United Republic of Tanzania ,255,TZ,
Uganda ,256,UG,
Burundi ,257,BI,
Mozambique ,258,MZ,
Zambia ,260,ZM,
Madagascar ,261,MG,
Reunion ,262,RE,
French Southern Territories ,262,TF,
Mayotte ,262,YT,
